YYYY,MM,DD,SST_MIN,SST_MAX,SST@90th_HS,SSTA@90th_HS,90th_HS>0,DHW_from_90th_HS>1,BAA_7day_max
1997,1,25,19.19,25.23,24.78,1.0758,0,0,0
1997,1,26,18.78,25.04,24.65,0.2835,0,0,0
1997,1,27,19.5,24.81,24.64,0.65,0,0,0
1997,1,28,19.7,24.62,24.28,0.1294,0,0,0
1997,1,29,19.78,24.7,24.49,0.3119,0,0,0
1997,1,30,20.04,24.71,24.53,-0.011,0,0,0
1997,1,31,19.98,24.68,24.56,0.0758,0,0,0
1997,2,1,19.65,24.6,24.48,0.0529,0,0,0
1997,2,2,19.56,24.51,24.39,-0.121,0,0,0
1997,2,3,19.61,24.52,24.38,-0.1532,0,0,0
1997,2,4,19.63,24.5,24.37,-0.0013,0,0,0
1997,2,5,19.66,24.49,24.02,0.0155,0,0,0
1997,2,6,19.77,24.46,24.28,0.0545,0,0,0
1997,2,7,19.82,24.53,24.25,-0.1071,0,0,0
1997,2,8,19.82,24.66,24.3,0.0677,0,0,0
1997,2,9,19.83,25,24.25,-0.0084,0,0,0
1997,2,10,19.8,24.82,24.27,0.1948,0,0,0
1997,2,11,19.77,24.7,24.11,-0.4177,0,0,0
1997,2,12,19.75,24.58,23.94,-0.3242,0,0,0
1997,2,13,19.39,24.53,24.07,-0.3932,0,0,0
1997,2,14,19.1,24.92,24.23,0.0406,0,0,0
1997,2,15,18.92,25.12,24.35,-0.01,0,0,0
1997,2,16,18.08,24.97,24.53,0.2275,0,0,0
1997,2,17,17.9,25.2,24.59,0.1443,0,0,0
1997,2,18,16.45,25.04,24.5,0.0071,0,0,0
1997,2,19,16.23,24.84,24.46,-0.0514,0,0,0
1997,2,20,16.13,24.73,24.42,-0.0989,0,0,0
1997,2,21,16.13,24.62,24.46,-0.0779,0,0,0
1997,2,22,16.63,24.56,24.41,-0.1525,0,0,0
1997,2,23,16.96,24.54,24.44,-0.1686,0,0,0
1997,2,24,18.19,24.7,24.16,0.0504,0,0,0
1997,2,25,18.6,24.61,24.58,0.1807,0,0,0
1997,2,26,18.85,24.56,24.5,0.0786,0,0,0
1997,2,27,19.26,24.6,24.15,-0.11,0,0,0
1997,2,28,19.41,24.6,24.56,-0.2057,0,0,0
1997,3,1,19.6,24.61,24.56,-0.235,0,0,0
1997,3,2,19.66,24.53,24.49,-0.3475,0,0,0
1997,3,3,19.64,24.5,23.97,-0.4243,0,0,0
1997,3,4,19.65,24.48,24.28,-0.62,0,0,0
1997,3,5,20.59,24.41,24.08,-0.5221,0,0,0
1997,3,6,21.45,24.63,24.6,-0.4139,0,0,0
1997,3,7,21.55,24.65,24.62,-0.3871,0,0,0
1997,3,8,21.75,24.68,24.68,-0.39,0,0,0
1997,3,9,21.96,24.74,24.26,-0.2971,0,0,0
1997,3,10,21.85,24.74,24.63,-0.45,0,0,0
1997,3,11,21.76,24.8,24.56,-0.4729,0,0,0
1997,3,12,21.9,25.14,24.88,-0.3446,0,0,0
1997,3,13,22.02,25.44,25.02,-0.1371,0,0,0
1997,3,14,22.2,25.59,25.23,-0.0854,0,0,0
1997,3,15,22.44,25.7,25.35,0.15,0,0,0
1997,3,16,22.38,25.73,25.54,0.1913,0,0,0
1997,3,17,22.39,25.69,25.4,-0.0168,0,0,0
1997,3,18,22.3,25.4,25.22,-0.1771,0,0,0
1997,3,19,21.66,25.73,25.56,0.0152,0,0,0
1997,3,20,21.45,25.82,25.62,0.1713,0,0,0
1997,3,21,21.22,26.15,25.8,0.3574,0,0,0
1997,3,22,21.39,26.14,25.84,0.3081,0,0,0
1997,3,23,21.4,26.06,25.85,0.1829,0,0,0
1997,3,24,21.2,25.95,25.76,0.0274,0,0,0
1997,3,25,21.4,25.53,25.14,-0.1974,0,0,0
1997,3,26,21.81,25.57,25.49,-0.3123,0,0,0
1997,3,27,21.86,25.61,25.54,-0.3145,0,0,0
1997,3,28,22.09,25.82,25.66,-0.1532,0,0,0
1997,3,29,22.03,25.64,25.51,-0.2474,0,0,0
1997,3,30,21.97,25.51,25.5,-0.461,0,0,0
1997,3,31,22.01,25.67,25.32,-0.2248,0,0,0
1997,4,1,22.26,25.86,25.46,0.0429,0,0,0
1997,4,2,22.56,26.4,26.18,0.2184,0,0,0
1997,4,3,22.6,26.48,26.04,0.4184,0,0,0
1997,4,4,22.69,26.73,26.36,0.6994,0,0,0
1997,4,5,22.68,26.59,26.41,0.6335,0,0,0
1997,4,6,22.7,26.29,26.15,0.2942,0,0,0
1997,4,7,22.82,26.09,25.94,0.0848,0,0,0
1997,4,8,22.89,26.13,26.13,-0.1223,0,0,0
1997,4,9,22.97,26.26,26.13,0.0203,0,0,0
1997,4,10,23.23,26.52,26.25,0.0735,0,0,0
1997,4,11,23.24,26.28,26.11,-0.2665,0,0,0
1997,4,12,23.17,26.35,26.08,-0.0677,0,0,0
1997,4,13,23.22,26.55,26.31,-0.03,0,0,0
1997,4,14,23.24,26.55,26.33,-0.05,0,0,0
1997,4,15,23.31,26.61,26.5,-0.08,0,0,0
1997,4,16,23.43,26.71,26.58,-0.0297,0,0,0
1997,4,17,23.4,26.61,26.42,-0.1287,0,0,0
1997,4,18,23.42,26.65,26.03,-0.023,0,0,0
1997,4,19,23.7,26.71,26.52,-0.016,0,0,0
1997,4,20,23.46,26.74,26.47,0.075,0,0,0
1997,4,21,23.61,26.81,26.69,0.018,0,0,0
1997,4,22,23.3,26.7,26.39,-0.023,0,0,0
1997,4,23,23.62,26.83,26.61,-0.12,0,0,0
1997,4,24,23.37,26.82,26.49,-0.266,0,0,0
1997,4,25,23.38,26.89,26.49,-0.4033,0,0,0
1997,4,26,23.46,26.82,26.28,-0.2537,0,0,0
1997,4,27,23.54,26.92,26.59,-0.15,0,0,0
1997,4,28,24,26.97,26.35,-0.1083,0,0,0
1997,4,29,24.38,26.94,26.76,-0.2367,0,0,0
1997,4,30,24.23,26.97,26.71,-0.345,0,0,0
1997,5,1,24.19,26.97,26.71,-0.3833,0,0,0
1997,5,2,24.17,26.95,26.82,-0.45,0,0,0
1997,5,3,23.78,27.06,26.83,-0.466,0,0,0
1997,5,4,23.88,27.24,26.92,-0.221,0,0,0
1997,5,5,23.89,27.04,26.9,-0.3467,0,0,0
1997,5,6,24.25,27.07,26.92,-0.39,0,0,0
1997,5,7,24.46,27.07,26.92,-0.3947,0,0,0
1997,5,8,23.59,27.99,27.33,0.3957,0,0,0
1997,5,9,23.44,27.82,27.22,0.378,0,0,0
1997,5,10,23.45,27.82,26.84,-0.0233,0,0,0
1997,5,11,24.37,27.71,27.32,0.1413,0,0,0
1997,5,12,24.58,27.87,27.77,0.489,0,0,0
1997,5,13,24.9,28.02,27.82,0.2927,0,0,0
1997,5,14,25.39,28.13,27.93,0.3613,0,0,0
1997,5,15,25.64,28.3,28.17,0.4,0,0,0
1997,5,16,26.08,28.43,28.02,1.4606,0,0,0
1997,5,17,24.94,28.57,28.2,0.4094,0,0,0
1997,5,18,24.24,28.2,27.73,-0.041,0,0,0
1997,5,19,24.24,28.24,27.84,0.0513,0,0,0
1997,5,20,24.27,28.2,27.82,0.0835,0,0,0
1997,5,21,24.35,28.01,27.71,-0.0335,0,0,0
1997,5,22,24.51,28.02,27.8,-0.1345,0,0,0
1997,5,23,24.64,28,27.83,-0.18,0,0,0
1997,5,24,23.95,27.95,27.5,0.001,0,0,0
1997,5,25,23.76,27.42,27.07,-0.6258,0,0,0
1997,5,26,23.68,27.29,27.13,-0.8694,0,0,0
1997,5,27,23.61,27.18,27.06,-0.91,0,0,0
1997,5,28,24.12,27.46,27.32,-0.71,0,0,0
1997,5,29,24.12,27.54,27.1,-0.5561,0,0,0
1997,5,30,24.55,27.93,27.5,-0.3845,0,0,0
1997,5,31,24.41,28.02,27.57,-0.431,0,0,0
1997,6,1,24.66,28.07,27.84,-0.4445,0,0,0
1997,6,2,24.65,28.12,27.8,-0.3158,0,0,0
1997,6,3,24.9,28.42,27.63,-0.2374,0,0,0
1997,6,4,25.15,28.43,27.64,-0.1874,0,0,0
1997,6,5,25.34,28.39,27.7,-0.1613,0,0,0
1997,6,6,25.13,28.05,27.26,-0.2094,0,0,0
1997,6,7,25.12,28.06,27.74,-0.3152,0,0,0
1997,6,8,25.1,28.14,27.8,-0.5019,0,0,0
1997,6,9,24.96,28.21,27.43,-0.1829,0,0,0
1997,6,10,24.59,28.13,27.88,-0.54,0,0,0
1997,6,11,24.47,28.18,27.87,-0.5787,0,0,0
1997,6,12,24.58,28.27,27.81,-0.66,0,0,0
1997,6,13,24.82,28.19,27.82,-0.82,0,0,0
1997,6,14,25.02,28.21,27.89,-0.78,0,0,0
1997,6,15,25.21,28.25,27.99,-0.65,0,0,0
1997,6,16,25.27,28.4,28.12,-0.601,0,0,0
1997,6,17,25.46,28.43,28.12,-0.5933,0,0,0
1997,6,18,25.89,28.47,28.21,-0.39,0,0,0
1997,6,19,26.14,28.89,28.63,0.0113,0,0,0
1997,6,20,26.11,29.14,28.79,0.3567,0,0,0
1997,6,21,25.97,29.17,28.89,0.358,0,0,0
1997,6,22,26.05,29.15,28.72,0.0867,0,0,0
1997,6,23,26.17,29.1,28.69,0.016,0,0,0
1997,6,24,26.34,29.68,29.3,0.639,0.31,0,1
1997,6,25,26.01,29.3,29.07,0.3567,0.05,0,1
1997,6,26,25.85,29.29,29.02,0.2977,0,0,1
1997,6,27,25.66,29.3,28.9,0.136,0,0,1
1997,6,28,25.82,29.18,28.94,0.2033,0,0,1
1997,6,29,26.02,29.04,28.86,0.1693,0,0,1
1997,6,30,25.71,28.88,28.32,-0.005,0,0,1
1997,7,1,26.03,28.86,28.74,-0.0667,0,0,1
1997,7,2,26.35,28.86,28.81,-0.0233,0,0,0
1997,7,3,26.59,28.84,28.39,-0.094,0,0,0
1997,7,4,26.77,28.82,28.75,-0.114,0,0,0
1997,7,5,26.91,28.81,28.81,-0.0767,0,0,0
1997,7,6,27.05,29.12,29.02,0.125,0,0,0
1997,7,7,26.87,29,28.81,-0.0533,0,0,0
1997,7,8,27.05,29.21,28.97,0.0763,0,0,0
1997,7,9,26.99,28.97,28.55,-0.002,0,0,0
1997,7,10,27.1,29.12,28.97,0.0133,0,0,0
1997,7,11,27.17,29.22,29.08,0.1273,0.07,0,1
1997,7,12,27.26,29.3,29.18,0.207,0.16,0,1
1997,7,13,27.21,29.15,29.04,0.0507,0.02,0,1
1997,7,14,27.38,29.18,29.14,0.1443,0.13,0,1
1997,7,15,27.59,29.5,29.38,0.54,0.44,0,1
1997,7,16,27.49,29.51,29.45,0.4532,0.45,0,1
1997,7,17,27.5,29.56,29.49,0.4758,0.47,0,1
1997,7,18,27.52,29.88,29.48,0.4487,0.44,0,1
1997,7,19,27.65,30.01,28.77,0.5723,0.52,0,1
1997,7,20,27.67,30.14,29.48,0.6303,0.58,0,1
1997,7,21,27.48,29.89,29.72,0.7477,0.74,0,1
1997,7,22,27.25,29.79,29.27,0.7987,0.76,0,1
1997,7,23,27.07,29.6,29.42,0.6303,0.62,0,1
1997,7,24,26.93,29.65,29.2,0.6826,0.64,0,1
1997,7,25,26.99,29.51,29.14,0.5906,0.55,0,1
1997,7,26,27.1,29.5,29.27,0.6858,0.66,0,1
1997,7,27,27.46,29.81,29.46,0.8623,0.85,0,1
1997,7,28,27.36,30.31,29.81,1.0432,1.02,0.1457,2
1997,7,29,27.06,30.1,29.76,0.9474,0.92,0.1457,2
1997,7,30,27.94,29.78,28.65,0.9919,0.93,0.1457,2
1997,7,31,27.79,29.71,29.28,0.7942,0.77,0.1457,2
1997,8,1,27.76,29.79,28.17,0.8284,0.72,0.1457,2
1997,8,2,27.43,29.54,29.39,0.4674,0.45,0.1457,2
1997,8,3,26.32,29.18,29.04,0.1245,0.1,0.1457,2
1997,8,4,26.29,28.83,28.57,-0.0352,0,0.1457,1
1997,8,5,26.23,28.74,28.46,-0.0513,0,0.1457,1
1997,8,6,26.4,28.63,28.45,-0.1655,0,0.1457,1
1997,8,7,26.6,28.82,28.58,-0.1548,0,0.1457,1
1997,8,8,26.75,29.03,28.57,-0.1187,0,0.1457,1
1997,8,9,26.93,29.01,27.45,-0.0374,0,0.1457,1
1997,8,10,27.09,28.59,27.41,-0.1361,0,0.1457,0
1997,8,11,27.21,28.63,28.16,-0.0548,0,0.1457,0
1997,8,12,27.49,29.15,27.53,0.1952,0.17,0.1457,1
1997,8,13,27.44,29.19,27.61,0.2481,0.23,0.1457,1
1997,8,14,27.37,29.23,27.62,0.249,0.24,0.1457,1
1997,8,15,26.63,29.42,29.27,0.32,0.26,0.1457,1
1997,8,16,25.74,29.49,29.15,0.2548,0.2,0.1457,1
1997,8,17,25.56,29.33,29.02,0.1297,0.05,0.1457,1
1997,8,18,25.54,29.21,28.97,0.0845,0,0.1457,1
1997,8,19,25.98,29.08,28.87,-0.0119,0,0.1457,1
1997,8,20,25.96,28.9,28.73,-0.261,0,0.1457,1
1997,8,21,26.06,28.81,28.53,-0.2936,0,0.1457,1
1997,8,22,26.17,28.82,28.6,-0.2161,0,0.1457,1
1997,8,23,26.33,29.12,28.91,0.0971,0,0.1457,1
1997,8,24,26.57,29.27,29.05,0.2406,0.03,0.1457,1
1997,8,25,26.77,29.36,29.14,0.3684,0.14,0.1457,1
1997,8,26,26.72,29.12,29.02,0.2481,0.01,0.1457,1
1997,8,27,26.66,29.07,29.02,0.2335,0,0.1457,1
1997,8,28,26.63,28.92,28.88,0.1255,0,0.1457,1
1997,8,29,26.41,28.66,28.1,0.0306,0,0.1457,1
1997,8,30,26.2,28.14,27.71,-0.3716,0,0.1457,1
1997,8,31,26.49,28.81,28.58,0.081,0,0.1457,1
1997,9,1,26.45,28.72,28.59,0.101,0,0.1457,1
1997,9,2,26.5,28.81,28.62,0.1842,0,0.1457,0
1997,9,3,26.4,28.79,28.74,0.2071,0,0.1457,0
1997,9,4,26.59,28.83,28.42,0.2939,0,0.1457,0
1997,9,5,26.52,28.89,28.68,0.099,0,0.1457,0
1997,9,6,26.47,28.7,28.57,-0.0848,0,0.1457,0
1997,9,7,26.65,28.67,28.48,-0.0987,0,0.1457,0
1997,9,8,26.7,28.66,28.58,-0.0671,0,0.1457,0
1997,9,9,26.92,29.18,28.86,0.2974,0,0.1457,0
1997,9,10,27.37,29.32,28.49,0.9123,0.3,0.1457,1
1997,9,11,27.39,29.25,28.35,1.0484,0.43,0.1457,1
1997,9,12,26.77,29.34,29.34,0.7326,0.29,0.1457,1
1997,9,13,26.13,28.92,28.89,0.3277,0,0.1457,1
1997,9,14,26.16,28.76,28.61,0.4774,0,0.1457,1
1997,9,15,26.31,28.97,28.87,0.68,0,0.1457,1
1997,9,16,25.89,28.64,28.52,0.062,0,0.1457,1
1997,9,17,25.88,28.72,27.93,0.156,0,0.1457,1
1997,9,18,25.83,28.75,27.99,0.213,0,0.1457,1
1997,9,19,26.03,28.63,27.44,0.274,0,0.1457,0
1997,9,20,25.86,28.31,28.25,0.19,0,0.1457,0
1997,9,21,25.7,28.09,27.93,-0.024,0,0.1457,0
1997,9,22,25.66,27.89,26.41,-0.1853,0,0.1457,0
1997,9,23,25.41,28.72,27.65,-0.0113,0,0.1457,0
1997,9,24,25.43,28.56,27.67,0.527,0,0.1457,0
1997,9,25,25.63,28.48,27.05,0.2967,0,0.1457,0
1997,9,26,26,28.41,27.83,0.7003,0,0.1457,0
1997,9,27,26.06,28.32,27.98,0.688,0,0.1457,0
1997,9,28,25.75,28.09,27.58,-0.226,0,0.1457,0
1997,9,29,25.91,28.05,27.7,-0.0693,0,0.1457,0
1997,9,30,25.91,28.02,28.01,0.04,0,0.1457,0
1997,10,1,25.94,28.02,27.81,-0.134,0,0.1457,0
1997,10,2,26.34,28.11,28.1,0.2623,0,0.1457,0
1997,10,3,26.51,28.2,27.85,0.198,0,0.1457,0
1997,10,4,26.39,28.18,27.84,0.1773,0,0.1457,0
1997,10,5,26.17,28.14,27.75,0.14,0,0.1457,0
1997,10,6,26.08,28.04,28.04,0.263,0,0.1457,0
1997,10,7,26.19,27.96,27.08,0.5993,0,0.1457,0
1997,10,8,26.13,28.03,27.5,-0.0207,0,0.1457,0
1997,10,9,26.12,28.22,28.04,0.32,0,0.1457,0
1997,10,10,25.73,28.27,27.87,0.1567,0,0.1457,0
1997,10,11,25.98,28.01,27.96,0.25,0,0.1457,0
1997,10,12,25.92,27.97,27.91,0.285,0,0.1457,0
1997,10,13,25.95,28.05,27.94,0.318,0,0.1457,0
1997,10,14,25.98,28.37,28.01,0.4213,0,0.1457,0
1997,10,15,25.99,28.5,28.12,0.45,0,0.1457,0
1997,10,16,25.94,28.56,28.14,0.6577,0,0.1457,0
1997,10,17,25.79,28.57,28.18,0.6977,0,0.1457,0
1997,10,18,25.63,28.26,27.91,0.379,0,0.1457,0
1997,10,19,25.67,28.12,27.82,0.4729,0,0.1457,0
1997,10,20,25.7,28,27.81,0.3916,0,0,0
1997,10,21,25.01,27.66,27.54,0.2348,0,0,0
1997,10,22,24.92,27.61,27.19,0.179,0,0,0
1997,10,23,25.57,28.12,27.61,0.6355,0,0,0
1997,10,24,25.32,28.02,28.02,0.7848,0,0,0
1997,10,25,25.24,27.96,27.96,0.6768,0,0,0
1997,10,26,25.17,28.03,27.89,0.6835,0,0,0
1997,10,27,25.33,28.06,27.87,0.7039,0,0,0
1997,10,28,25.3,27.93,26.31,1.2513,0,0,0
1997,10,29,25.02,27.59,27.46,0.4403,0,0,0
1997,10,30,24.53,27.48,27.29,0.3071,0,0,0
1997,10,31,24.44,27.38,27.2,0.2035,0,0,0
1997,11,1,24.04,27.31,26.63,0.1619,0,0,0
1997,11,2,23.72,27.21,26.95,0.041,0,0,0
1997,11,3,23.68,26.73,26.3,0.5955,0,0,0
1997,11,4,23.57,26.77,26.56,-0.251,0,0,0
1997,11,5,23.56,26.75,26.52,-0.2445,0,0,0
1997,11,6,23.55,26.97,26.58,-0.0903,0,0,0
1997,11,7,23.6,27.03,26.6,-0.1752,0,0,0
1997,11,8,23.68,27.06,26.64,-0.0152,0,0,0
1997,11,9,23.75,27.25,26.77,0.1429,0,0,0
1997,11,10,23.88,27.44,26.94,0.3319,0,0,0
1997,11,11,23.94,27.35,26.72,0.2871,0,0,0
1997,11,12,24.21,27.11,26.68,0.2632,0,0,0
1997,11,13,24.09,27.09,26.64,0.2419,0,0,0
1997,11,14,24.13,27.21,26.67,0.3213,0,0,0
1997,11,15,23.64,27.43,26.81,0.44,0,0,0
1997,11,16,23.5,27.36,26.81,0.5467,0,0,0
1997,11,17,23.58,27.31,26.91,0.562,0,0,0
1997,11,18,23,27.31,26.74,0.607,0,0,0
1997,11,19,22.93,26.95,26.68,0.4707,0,0,0
1997,11,20,22.94,27.02,26.66,0.4383,0,0,0
1997,11,21,23.63,26.74,26.44,0.226,0,0,0
1997,11,22,23.69,26.63,26.27,0.1497,0,0,0
1997,11,23,23.66,26.71,26.37,0.2773,0,0,0
1997,11,24,23.49,26.81,26.45,0.417,0,0,0
1997,11,25,23.51,27.52,27.43,1.57,0,0,0
1997,11,26,23.17,27.48,27.38,1.5793,0,0,0
1997,11,27,23.14,27.14,27.02,1.272,0,0,0
1997,11,28,23.48,26.93,26.86,0.96,0,0,0
1997,11,29,23.62,27.05,26.89,1.0587,0,0,0
1997,11,30,23.67,27.08,26.91,1.16,0,0,0
1997,12,1,23.35,26.78,26.55,0.894,0,0,0
1997,12,2,23.12,26.8,26.45,0.7947,0,0,0
1997,12,3,22.86,26.98,26.36,0.628,0,0,0
1997,12,4,22.55,27.03,26.18,0.7247,0,0,0
1997,12,5,22.57,26.99,26.45,1.0233,0,0,0
1997,12,6,22.53,26.98,26.51,1.112,0,0,0
1997,12,7,22.74,27.05,26.66,1.2213,0,0,0
1997,12,8,22.58,27.12,26.76,1.4017,0,0,0
1997,12,9,22.44,26.88,26.52,1.2,0,0,0
1997,12,10,22.34,26.75,26.42,1,0,0,0
1997,12,11,22.27,26.59,26.24,1.0513,0,0,0
1997,12,12,22.13,26.49,26.17,0.918,0,0,0
1997,12,13,21.96,26.36,26.01,0.7287,0,0,0
1997,12,14,21.85,26.3,25.93,0.5943,0,0,0
1997,12,15,21.49,26.32,25.39,0.56,0,0,0
1997,12,16,22.6,26.32,25.91,0.6016,0,0,0
1997,12,17,22.17,26.29,25.41,0.631,0,0,0
1997,12,18,22,26.31,25.92,0.8658,0,0,0
1997,12,19,21.77,26.44,25.98,0.9739,0,0,0
1997,12,20,21.48,26.4,26.03,0.9913,0,0,0
1997,12,21,21.51,26.67,26.28,1.2126,0,0,0
1997,12,22,21.48,26.59,25.63,0.9761,0,0,0
1997,12,23,21.23,26.4,25.99,1.0926,0,0,0
1997,12,24,21.26,26.49,26.1,1.1439,0,0,0
1997,12,25,21,26.44,25.92,0.9135,0,0,0
1997,12,26,20.89,26.44,25.87,1.06,0,0,0
1997,12,27,20.79,26.3,25.83,1.0145,0,0,0
1997,12,28,21.01,26.16,25.86,0.8794,0,0,0
1997,12,29,21.2,25.98,25.83,1.0932,0,0,0
1997,12,30,21.26,26.04,25.83,0.9945,0,0,0
1997,12,31,21.21,26.08,25.83,1.0026,0,0,0
1998,1,1,21.09,26.09,25.78,1.0148,0,0,0
1998,1,2,21.09,26.21,26.09,1.2836,0,0,0
1998,1,3,22.54,26.28,26.15,1.3268,0,0,0
1998,1,4,22.83,26.32,25.64,1.3261,0,0,0
1998,1,5,22.76,26.18,25.93,1.4835,0,0,0
1998,1,6,22.06,25.75,25.67,0.9471,0,0,0
1998,1,7,21.75,25.74,25.65,0.9474,0,0,0
1998,1,8,21.76,25.72,25.54,1.0377,0,0,0
1998,1,9,21.61,26.08,25.6,1.4371,0,0,0
1998,1,10,22.31,26.09,25.81,1.3723,0,0,0
1998,1,11,22.2,26.12,25.8,1.2887,0,0,0
1998,1,12,22.19,25.84,25.25,1.1987,0,0,0
1998,1,13,22.01,25.67,25.3,1.211,0,0,0
1998,1,14,21.91,25.56,25.53,1.1497,0,0,0
1998,1,15,21.74,25.64,25.46,1.19,0,0,0
1998,1,16,21.5,26.03,25.61,1.321,0,0,0
1998,1,17,21.28,25.92,25.42,1.2623,0,0,0
1998,1,18,21,25.75,25.51,1.1558,0,0,0
1998,1,19,20.81,25.82,25.73,1.3871,0,0,0
1998,1,20,20.65,25.85,25.67,1.5252,0,0,0
1998,1,21,20.55,25.91,25.71,1.5942,0,0,0
1998,1,22,20.53,26.02,25.98,1.5819,0,0,0
1998,1,23,20.49,26.01,25.99,1.6342,0,0,0
1998,1,24,20.5,26.09,25.99,1.7413,0,0,0
1998,1,25,20.41,25.93,25.87,1.5974,0,0,0
1998,1,26,20.22,25.94,25.8,1.4681,0,0,0
1998,1,27,19.83,25.83,25.51,1.3623,0,0,0
1998,1,28,19.49,25.48,25.46,1.1565,0,0,0
1998,1,29,19.3,25.17,24.94,0.9613,0,0,0
1998,1,30,19.17,24.91,24.87,0.8003,0,0,0
1998,1,31,18.74,25.22,25.02,0.6587,0,0,0
1998,2,1,18.6,25.63,25.12,0.9145,0,0,0
1998,2,2,18.71,25.76,25.56,1.1335,0,0,0
1998,2,3,18.78,25.67,25.57,1.3016,0,0,0
1998,2,4,18.86,25.56,25.48,1.2606,0,0,0
1998,2,5,18.93,25.56,25.34,1.1529,0,0,0
1998,2,6,19.11,25.42,25.28,1.0274,0,0,0
1998,2,7,20.25,25.66,25.2,1.1774,0,0,0
1998,2,8,20.2,25.66,25.32,1.101,0,0,0
1998,2,9,20.19,25.37,25.16,0.9503,0,0,0
1998,2,10,20.18,25.25,25.03,0.7497,0,0,0
1998,2,11,20.18,25.17,24.97,0.7077,0,0,0
1998,2,12,20.35,25.21,25,0.7739,0,0,0
1998,2,13,20.41,25.27,24.92,0.7019,0,0,0
1998,2,14,20.43,25.11,24.85,0.6213,0,0,0
1998,2,15,20.39,24.97,24.7,0.47,0,0,0
1998,2,16,20.19,25.02,24.77,0.5086,0,0,0
1998,2,17,20.02,25.09,24.91,0.5471,0,0,0
1998,2,18,19.92,25.07,24.91,0.5857,0,0,0
1998,2,19,19.87,25.98,25.72,1.3629,0,0,0
1998,2,20,19.7,26.06,25.79,1.4011,0,0,0
1998,2,21,19.52,26.11,25.89,1.3521,0,0,0
1998,2,22,19.29,26.34,25.8,1.47,0,0,0
1998,2,23,19.32,26.46,26,1.2486,0,0,0
1998,2,24,19.35,26.52,26.03,1.2471,0,0,0
1998,2,25,19.44,26.33,25.97,1.1586,0,0,0
1998,2,26,19.64,26.2,25.84,1.1429,0,0,0
1998,2,27,19.77,26.17,25.54,1.1486,0,0,0
1998,2,28,19.78,26.11,25.81,0.9014,0,0,0
1998,3,1,19.76,26.08,25.76,0.905,0,0,0
1998,3,2,19.8,25.95,25.71,0.7386,0,0,0
1998,3,3,19.83,25.87,25.65,0.6471,0,0,0
1998,3,4,19.8,25.83,25.63,0.6775,0,0,0
1998,3,5,19.9,25.94,25.77,0.7043,0,0,0
1998,3,6,20.46,26.09,25.81,0.8457,0,0,0
1998,3,7,20.51,26.23,25.82,0.7257,0,0,0
1998,3,8,20.61,26.27,25.84,0.68,0,0,0
1998,3,9,20.77,26.35,26,0.8029,0,0,0
1998,3,10,20.85,26.45,26,0.9325,0,0,0
1998,3,11,21.09,26.9,26.49,1.4971,0,0,0
1998,3,12,21.17,26.84,26.43,1.1275,0,0,0
1998,3,13,21.18,26.86,25.95,0.9629,0,0,0
1998,3,14,21.41,26.92,25.97,0.855,0,0,0
1998,3,15,21.46,26.84,25.78,0.57,0,0,0
1998,3,16,21.48,26.56,25.28,0.4419,0,0,0
1998,3,17,21.67,26.54,25.75,0.6506,0,0,0
1998,3,18,21.75,26.47,25.86,0.7519,0,0,0
1998,3,19,21.97,26.53,26.04,0.6342,0,0,0
1998,3,20,22.1,26.55,26.14,0.8284,0,0,0
1998,3,21,22.19,26.53,26.17,0.77,0,0,0
1998,3,22,22.13,26.48,26.27,0.8371,0,0,0
1998,3,23,22.15,27.08,26.85,1.2429,0,0,0
1998,3,24,22.15,27.08,26.84,1.2516,0,0,0
1998,3,25,22.22,27.19,26.94,1.3297,0,0,0
1998,3,26,22.99,27.38,27.25,1.5742,0,0,0
1998,3,27,23.07,27.4,27.28,1.6255,0,0,0
1998,3,28,23.09,27.42,27.31,1.4394,0,0,0
1998,3,29,23.25,27.25,27.2,1.3026,0,0,0
1998,3,30,22.95,27.25,27.16,1.2694,0,0,0
1998,3,31,22.86,27.25,27.22,1.2816,0,0,0
1998,4,1,23.34,27.32,27.29,1.3448,0,0,0
1998,4,2,23.48,27.19,26.94,1.3865,0,0,0
1998,4,3,22.55,27.08,27.08,1.2813,0,0,0
1998,4,4,23.13,27.2,27.16,1.3623,0,0,0
1998,4,5,23.97,27.39,27.12,1.4203,0,0,0
1998,4,6,24.33,27.41,27.28,1.2139,0,0,0
1998,4,7,24.42,27.27,27.2,1.0523,0,0,0
1998,4,8,24.41,27.42,27.23,1.0287,0,0,0
1998,4,9,24.09,27.23,27.03,0.8939,0,0,0
1998,4,10,23.78,27.18,27.04,0.7435,0,0,0
1998,4,11,24.15,27.14,26.95,0.6774,0,0,0
1998,4,12,24.33,27.37,27.17,0.8861,0,0,0
1998,4,13,24.19,27.55,27.32,0.8268,0,0,0
1998,4,14,23.42,27.66,27.38,0.8677,0,0,0
1998,4,15,23.26,27.42,27.17,0.6,0,0,0
1998,4,16,23.53,27.39,27.13,0.54,0,0,0
1998,4,17,23.73,27.49,27.25,0.8007,0,0,0
1998,4,18,23.77,27.52,27.35,0.71,0,0,0
1998,4,19,23.71,27.54,27.38,0.7,0,0,0
1998,4,20,23.47,27.57,27.43,0.68,0,0,0
1998,4,21,23.32,27.67,27.45,0.776,0,0,0
1998,4,22,24.13,27.95,27.8,1.0277,0,0,0
